"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Antigua and Barbuda","311","","","Country Source Code","311",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Code","213",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country ISO 2 Code","AR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country ISO 3 Code","ARG",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Name","Argentina",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country SDMX Code","AR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country SDMX Name","Argentina",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Argentina","213","","","Country Source Code","213",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Code","314",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country ISO 2 Code","AW",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country ISO 3 Code","ABW",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Name","Aruba",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country SDMX Code","AW",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country SDMX Name","Aruba",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Aruba","314","","","Country Source Code","314",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Code","313",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country ISO 2 Code","BS",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country ISO 3 Code","BHS",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Name","Bahamas, The",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country SDMX Code","BS",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country SDMX Name","Bahamas",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bahamas, The","313","","","Country Source Code","313",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Code","316",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country ISO 2 Code","BB",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country ISO 3 Code","BRB",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Name","Barbados",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country SDMX Code","BB",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country SDMX Name","Barbados",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Barbados","316","","","Country Source Code","316",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Code","339",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country ISO 2 Code","BZ",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country ISO 3 Code","BLZ",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Name","Belize",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country SDMX Code","BZ",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country SDMX Name","Belize",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Belize","339","","","Country Source Code","339",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Code","218",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country ISO 2 Code","BO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country ISO 3 Code","BOL",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Name","Bolivia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country SDMX Code","BO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country SDMX Name","Bolivia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Bolivia","218","","","Country Source Code","218",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Code","223",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country ISO 2 Code","BR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country ISO 3 Code","BRA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Name","Brazil",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country SDMX Code","BR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country SDMX Name","Brazil",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Brazil","223","","","Country Source Code","223",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Code","156",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country ISO 2 Code","CA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country ISO 3 Code","CAN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Name","Canada",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country SDMX Code","CA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country SDMX Name","Canada",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Canada","156","","","Country Source Code","156",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Code","228",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country ISO 2 Code","CL",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country ISO 3 Code","CHL",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Name","Chile",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country SDMX Code","CL",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country SDMX Name","Chile",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Chile","228","","","Country Source Code","228",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Code","233",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country ISO 2 Code","CO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country ISO 3 Code","COL",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Name","Colombia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country SDMX Code","CO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country SDMX Name","Colombia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Colombia","233","","","Country Source Code","233",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Code","238",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country ISO 2 Code","CR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country ISO 3 Code","CRI",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Name","Costa Rica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country SDMX Code","CR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country SDMX Name","Costa Rica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Costa Rica","238","","","Country Source Code","238",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Code","321",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country ISO 2 Code","DM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country ISO 3 Code","DMA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Name","Dominica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country SDMX Code","DM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country SDMX Name","Dominica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominica","321","","","Country Source Code","321",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Code","243",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country ISO 2 Code","DO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country ISO 3 Code","DOM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Name","Dominican Republic",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country SDMX Code","DO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country SDMX Name","Dominican Republic",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Dominican Republic","243","","","Country Source Code","243",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Code","248",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country ISO 2 Code","EC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country ISO 3 Code","ECU",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Name","Ecuador",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country SDMX Code","EC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country SDMX Name","Ecuador",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Ecuador","248","","","Country Source Code","248",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Code","253",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country ISO 2 Code","SV",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country ISO 3 Code","SLV",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Name","El Salvador",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country SDMX Code","SV",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country SDMX Name","El Salvador",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","El Salvador","253","","","Country Source Code","253",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Code","328",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country ISO 2 Code","GD",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country ISO 3 Code","GRD",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Name","Grenada",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country SDMX Code","GD",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country SDMX Name","Grenada",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Grenada","328","","","Country Source Code","328",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Code","258",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country ISO 2 Code","GT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Name","Guatemala",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country SDMX Code","GT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guatemala","258","","","Country Source Code","258",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Code","336",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country ISO 2 Code","GY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country ISO 3 Code","GUY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Name","Guyana",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country SDMX Code","GY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country SDMX Name","Guyana",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Guyana","336","","","Country Source Code","336",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Code","263",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country ISO 2 Code","HT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country ISO 3 Code","HTI",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Name","Haiti",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country SDMX Code","HT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country SDMX Name","Haiti",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Haiti","263","","","Country Source Code","263",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Code","268",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country ISO 2 Code","HN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country ISO 3 Code","HND",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Name","Honduras",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country SDMX Code","HN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country SDMX Name","Honduras",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Honduras","268","","","Country Source Code","268",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Code","343",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country ISO 2 Code","JM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country ISO 3 Code","JAM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Name","Jamaica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country SDMX Code","JM",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country SDMX Name","Jamaica",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Jamaica","343","","","Country Source Code","343",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Code","273",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country ISO 2 Code","MX",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country ISO 3 Code","MEX",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Name","Mexico",""
